manh,makho,manv,ngaylap
DS000001,10/29/2020,NV000003,1,Dat du so luong yeu cau
DS000002,05/29/2021,NV000004,1,Dat du so luong yeu cau
DS000003,05/08/2020,NV000001,1,Dat du so luong yeu cau
DS000004,12/17/2020,NV000001,0,Khong du so luong
DS000005,01/26/2021,NV000003,0,Khong du so luong
DS000006,08/14/2020,NV000003,1,Dat du so luong yeu cau
DS000007,08/16/2020,NV000002,1,Dat du so luong yeu cau
DS000008,02/06/2021,NV000003,0,Khong du so luong
DS000009,01/30/2021,NV000004,1,Dat du so luong yeu cau
DS000010,07/10/2020,NV000004,1,Dat du so luong yeu cau
DS000011,06/08/2020,NV000002,0,Khong du so luong
DS000012,07/10/2020,NV000004,1,Dat du so luong yeu cau
DS000013,08/28/2020,NV000004,1,Dat du so luong yeu cau
DS000014,12/09/2020,NV000002,0,Khong du so luong
DS000015,09/06/2020,NV000003,0,Khong du so luong
DS000016,08/23/2020,NV000004,0,Khong du so luong
DS000017,05/25/2020,NV000002,1,Dat du so luong yeu cau
DS000018,04/14/2021,NV000002,1,Dat du so luong yeu cau
DS000019,03/16/2021,NV000002,0,Khong du so luong
DS000020,04/21/2021,NV000002,1,Dat du so luong yeu cau
